Batch Code,Batch No,Product Type,Brand,Production Date,Initial Quantity,Weight per Meter,Total Weight,Attachment URL,PE,OD,PN
HDPE-100-PN10-32mm-Tarko-2025-001,1,HDPE Pipe,Tarko,2025-01-15,1000,0.85,850,,,100,32mm,10
HDPE-100-PN10-40mm-Tarko-2025-002,2,HDPE Pipe,Tarko,2025-01-20,800,1.20,960,,,100,40mm,10
HDPE-100-PN10-50mm-Tarko-2025-003,3,HDPE Pipe,Tarko,2025-01-25,600,1.85,1110,,,100,50mm,10
HDPE-100-PN16-32mm-Tarko-2025-004,4,HDPE Pipe,Tarko,2025-02-01,500,1.10,550,,,100,32mm,16
HDPE-100-PN16-40mm-Tarko-2025-005,5,HDPE Pipe,Tarko,2025-02-05,400,1.50,600,,,100,40mm,16
HDPE-80-PN10-32mm-Tarko-2025-006,6,HDPE Pipe,Tarko,2025-02-10,750,0.75,562.5,,,80,32mm,10
HDPE-80-PN10-40mm-Tarko-2025-007,7,HDPE Pipe,Tarko,2025-02-15,650,1.05,682.5,,,80,40mm,10
HDPE-63-PN10-25mm-Tarko-2025-008,8,HDPE Pipe,Tarko,2025-02-20,900,0.55,495,,,63,25mm,10
HDPE-100-PN10-63mm-Tarko-2025-009,9,HDPE Pipe,Tarko,2025-03-01,300,2.80,840,,,100,63mm,10
HDPE-100-PN16-50mm-Tarko-2025-010,10,HDPE Pipe,Tarko,2025-03-05,350,2.30,805,,,100,50mm,16
