Batch Code,Batch No,Product Type,Brand,Production Date,Bundle Count,Bundle Size,Spare Count,OD,PN,Type
SPR-PN10-40mm-L-Tarko-2025-001,1,Sprinkler Pipe,Tarko Premium,2025-01-10,20,10,0,40mm,10,L
SPR-PN10-50mm-L-Tarko-2025-002,2,Sprinkler Pipe,Tarko Premium,2025-01-15,15,10,5,50mm,10,L
SPR-PN10-40mm-C-Tarko-2025-003,3,Sprinkler Pipe,Tarko Premium,2025-01-20,25,15,0,40mm,10,C
SPR-PN10-50mm-C-Tarko-2025-004,4,Sprinkler Pipe,Tarko Premium,2025-01-25,18,15,3,50mm,10,C
SPR-PN16-40mm-L-Tarko-2025-005,5,Sprinkler Pipe,Tarko Premium,2025-02-01,22,10,0,40mm,16,L
SPR-PN16-50mm-L-Tarko-2025-006,6,Sprinkler Pipe,Tarko Premium,2025-02-05,12,20,2,50mm,16,L
SPR-PN10-63mm-L-Tarko-2025-007,7,Sprinkler Pipe,Tarko Premium,2025-02-10,10,10,0,63mm,10,L
SPR-PN10-40mm-L-Tarko-2025-008,8,Sprinkler Pipe,Tarko Premium,2025-02-15,30,5,10,40mm,10,L
SPR-PN16-50mm-C-Tarko-2025-009,9,Sprinkler Pipe,Tarko Premium,2025-02-20,16,15,0,50mm,16,C
SPR-PN10-63mm-C-Tarko-2025-010,10,Sprinkler Pipe,Tarko Premium,2025-02-25,8,20,4,63mm,10,C
